$id,jh_coef_hru
1,-23.1
2,-24.1
3,-24.2
4,-25.0
5,-18.7
6,-23.7
7,-24.5
8,-21.7
9,-21.6
10,-23.7
11,-17.4
12,-23.6
13,-22.7
14,-25.1
15,-21.2
16,-25.5
17,-25.0
18,-24.2
19,-23.9
20,-22.9
21,-24.4
22,-25.9
23,-27.6
24,-25.4
25,-25.2
26,-25.3
27,-25.6
28,-26.4
29,-25.6
30,-27.3
31,-26.6
32,-25.8
33,-25.8
34,-28.2
35,-25.8
36,-24.1
37,-29.4
38,-18.3
39,-29.5
40,-30.2
41,-30.7
42,-25.1
43,-25.1
44,-30.8
45,-30.3
46,-31.6
47,-32.3
48,-30.5
49,-32.3
50,-32.1
51,-30.4
52,-31.4
53,-28.3
54,-32.4
55,-31.3
56,-29.9
57,-31.3
58,-30.3
59,-29.6
60,-28.3
61,-31.4
62,-25.6
63,-26.9
64,-28.3
65,-28.7
66,-21.9
67,-25.2
68,-45.3
69,-25.2
70,-32.6
71,-30.0
72,-23.6
73,-9.9
74,-34.4
75,-32.7
76,-22.9
77,-28.3
78,-31.3
79,-31.1
80,-31.0
81,-29.4
82,-33.0
83,-45.5
84,-30.7
85,-25.3
86,-31.2
87,-28.4
88,-28.6
89,-41.6
90,-29.6
91,-31.3
92,-30.7
93,-43.7
94,-32.9
95,-31.9
96,-32.9
97,-47.7
98,-33.0
99,-26.1
100,-26.2
101,-46.4
102,-29.6
103,-30.4
104,-31.8
105,-30.8
106,-26.2
107,-30.1
108,-31.0
109,-46.6
110,-42.3
111,-30.7
112,-27.9
113,-29.1
114,-31.9
115,-49.0
116,-48.9
117,-42.4
118,-30.4
119,-31.2
120,-42.0
121,-48.3
122,-46.8
123,-48.5
124,-29.4
125,-28.7
126,-26.3
127,-33.0
128,-48.7
129,-28.1
130,-27.6
131,-31.2
132,-28.2
133,-46.4
134,-29.7
135,-27.9
136,-30.6
137,-45.9
138,-28.6
139,-28.8
140,-29.7
141,-32.6
142,-30.5
143,-32.5
144,-34.1
145,-31.9
146,-33.5
147,-32.4
148,-33.2
149,-27.1
150,-28.0
151,-43.9
152,-42.4
153,-26.0
154,-29.7
155,-32.1
156,-48.6
157,-30.4
158,-29.1
159,-28.6
160,-32.1
161,-34.9
162,-26.0
163,-43.8
164,-51.4
165,-29.9
166,-32.1
167,-49.0
168,-31.7
169,-31.2
170,-32.1
171,-43.2
172,-30.5
173,-32.0
174,-46.9
175,-45.7
176,-46.9
177,-31.5
178,-31.1
179,-48.6
180,-31.0
181,-55.1
182,-31.3
183,-47.7
184,-30.1
185,-27.9
186,-47.6
187,-33.0
188,-49.8
189,-49.7
190,-31.8
191,-29.4
192,-25.9
193,-30.1
194,-31.1
195,-47.9
196,-27.7
197,-29.6
198,-51.3
199,-45.6
200,-29.7
201,-31.7
202,-25.5
203,-47.7
204,-46.2
205,-29.9
206,-47.9
207,-31.5
208,-28.5
209,-32.1
210,-28.8
211,-21.4
212,-31.6
213,-46.5
214,-30.7
215,-28.1
216,-30.6
217,-33.4
218,-32.5
219,-44.7
220,-47.4
221,-27.6
222,-41.8
223,-26.8
224,-27.7
225,-24.0
